id,Rovigo,Siracusa,Belluno,Siena,Bolzano/Bozen,Verbano-Cusio-Ossola,Parma,Cuneo,Agrigento,Reggio di Calabria,Vibo Valentia,Pistoia,Campobasso,Novara,Asti,Perugia,Venezia,Alessandria,Bergamo,Verona,Pordenone,Teramo,Udine,Massa-Carrara,Frosinone,Padova,Ascoli Piceno,Cremona,Caserta,La Spezia,Lecco,Livorno,Trapani,Genova,Terni,Ravenna,Firenze,Rimini,Catanzaro,Prato,Gorizia,Brescia,Imperia,Sassari,Bologna,Salerno,Varese,Messina,Macerata,Palermo,Ferrara,Carbonia-Iglesias,Napoli,Oristano,Trento,Milano,Modena,Latina,Sondrio,Viterbo,Foggia,Valle d'Aosta,Ancona,Brindisi,Bari,Cosenza,Forlì-Cesena,Pavia,Trieste,Lucca,Torino,Catania,Piacenza,Medio Campidano,Ragusa,L'Aquila,Matera,Fermo,Enna,Grosseto,Vicenza,Potenza,Reggio nell'Emilia,Pesaro e Urbino,Savona,Pescara,imneaj,ltvzrgl,jrpql,ynxusag,tvaex,cjqh,zggd,gbppzvri,kkqzjhw,vfpas,kcy,rbdj,fitoa,fjl,jwshtr,ebkuc,pkkr,wakqiq,jtzd,tgzkoody,Rovigo:Siracusa,Siracusa:Belluno,Belluno:Siena,Siena:Bolzano/Bozen,Bolzano/Bozen:Verbano-Cusio-Ossola,Parma:Cuneo,Cuneo:Agrigento,Agrigento:Reggio di Calabria,Reggio di Calabria:Vibo Valentia,Vibo Valentia:Pistoia,Pistoia:Campobasso,Novara:Asti,Asti:Perugia,Perugia:Vibo Valentia,Vibo Valentia:Venezia,Reggio di Calabria:Alessandria,Alessandria:Alessandria,Alessandria:Bergamo,Bergamo:Venezia,Venezia:Vibo Valentia,Verona:Pordenone,Pordenone:Asti,Vibo Valentia:Teramo,Udine:Massa-Carrara,Massa-Carrara:Frosinone,Frosinone:Verbano-Cusio-Ossola,Verbano-Cusio-Ossola:Padova,Padova:Ascoli Piceno,Ascoli Piceno:Cremona,Caserta:Frosinone,Ascoli Piceno:La Spezia,Lecco:Livorno,Livorno:La Spezia,La Spezia:Trapani,Trapani:Genova,Genova:Terni,Terni:Ravenna,Venezia:Reggio di Calabria,Reggio di Calabria:Asti,Asti:Firenze,Firenze:Pistoia,Pistoia:Cuneo,Cuneo:Caserta,Caserta:Reggio di Calabria,Rimini:Catanzaro,Catanzaro:Asti,Asti:Prato,Prato:Vibo Valentia,Rovigo:Massa-Carrara,Massa-Carrara:Belluno,Massa-Carrara:Vibo Valentia,Vibo Valentia:Gorizia,Gorizia:Reggio di Calabria,Reggio di Calabria:Campobasso,Gorizia:Udine,Udine:Brescia,Alessandria:Gorizia,Gorizia:Bergamo,Bergamo:Caserta,La Spezia:Imperia,Imperia:Sassari,Sassari:La Spezia,La Spezia:Venezia,Venezia:Bergamo,Reggio di Calabria:Cuneo,Cuneo:Alessandria,Venezia:Trapani,Bologna:Salerno,Salerno:Frosinone,La Spezia:Cuneo,Cuneo:Varese,Varese:La Spezia,La Spezia:Messina,Messina:Macerata,Bolzano/Bozen:Bergamo,Bergamo:Palermo,Palermo:Ferrara,Ferrara:Sassari,Sassari:Parma,Parma:Carbonia-Iglesias,Carbonia-Iglesias:Pistoia,Napoli:Cuneo,Cuneo:Sassari,La Spezia:Terni,Terni:Bergamo,Ascoli Piceno:Bergamo,Palermo:Verbano-Cusio-Ossola,Verbano-Cusio-Ossola:Sassari,Parma:Bergamo,Bergamo:Pistoia,Ascoli Piceno:Rimini,Rimini:Palermo,Palermo:Oristano,Oristano:Sassari,Sassari:Reggio di Calabria,Firenze:Trento,Trento:Rovigo,Cuneo:Bologna,Bologna:Agrigento,Agrigento:Venezia,Ascoli Piceno:Milano,Milano:Palermo,Oristano:Modena,Modena:Parma,Asti:Latina,Latina:Vibo Valentia,Massa-Carrara:Novara,Novara:Gorizia,Ravenna:Terni,Terni:Cuneo,Rovigo:Sondrio,Sondrio:Vibo Valentia,Vibo Valentia:Siena,Viterbo:Foggia,Foggia:Asti,Vibo Valentia:Valle d'Aosta,Bergamo:Pordenone,Pordenone:Verona,Verona:Sassari,Parma:Ancona,Ancona:Pistoia,Brindisi:Vibo Valentia,Bari:Reggio di Calabria,Pistoia:Rovigo,Frosinone:Bergamo,Sassari:Cosenza,Cosenza:Forlì-Cesena,Forlì-Cesena:Pistoia,Carbonia-Iglesias:Pavia,Pavia:Bergamo,Bergamo:Brindisi,Alessandria:Trieste,Trieste:Bergamo,Cuneo:Perugia,Perugia:Reggio di Calabria,Novara:Lucca,Lucca:Perugia,Vibo Valentia:Varese,Varese:Reggio di Calabria,Reggio di Calabria:Carbonia-Iglesias,Sassari:Firenze,Firenze:Ancona,Ancona:Torino,Torino:Bergamo,Bologna:Prato,Prato:Trento,Trento:Sassari,Sassari:Catania,Catania:Venezia,Vibo Valentia:Foggia,Foggia:Campobasso,Ravenna:Cuneo,Reggio di Calabria:Piacenza,Piacenza:Pistoia,Bergamo:Cremona,Cremona:Oristano,Medio Campidano:Trapani,Trapani:Cuneo,Caserta:Carbonia-Iglesias,Carbonia-Iglesias:Napoli,Napoli:Pistoia,Massa-Carrara:Ragusa,Ragusa:Siena,Siena:L'Aquila,L'Aquila:Verbano-Cusio-Ossola,Alessandria:Agrigento,Agrigento:Bergamo,Bergamo:Varese,Matera:Trento,Trento:Gorizia,Reggio di Calabria:Verona,Verona:Pistoia,Pistoia:Sassari,La Spezia:Verona,Verona:Bergamo,Massa-Carrara:Cuneo,Cuneo:Gorizia,Asti:Fermo,Fermo:Pistoia,Verbano-Cusio-Ossola:Enna,Enna:Bari,Bari:La Spezia,Novara:Campobasso,Campobasso:Perugia,Pavia:Gorizia,Firenze:Varese,Varese:Rovigo,Reggio di Calabria:Grosseto,Grosseto:Alessandria,Venezia:Valle d'Aosta,Reggio di Calabria:La Spezia,La Spezia:Alessandria,Venezia:Teramo,Vibo Valentia:Bari,Campobasso:Gorizia,Bergamo:Teramo,Teramo:Oristano,Reggio di Calabria:Vicenza,Vicenza:Pistoia,Rovigo:Palermo,Palermo:Belluno,Sassari:Siracusa,Siracusa:Asti,Pistoia:Alessandria,Ascoli Piceno:Novara,Novara:Genova,Genova:L'Aquila,L'Aquila:Forlì-Cesena,Forlì-Cesena:Parma,Parma:Medio Campidano,Medio Campidano:Pistoia,Cuneo:Forlì-Cesena,Forlì-Cesena:La Spezia,Potenza:Parma,Reggio nell'Emilia:Cuneo,Brindisi:Verona,Verona:Asti,Perugia:La Spezia,La Spezia:Teramo,Bergamo:Rimini,Rimini:Vibo Valentia,Vicenza:Ravenna,Massa-Carrara:Imperia,Imperia:Siena,Bolzano/Bozen:Enna,Cuneo:Bari,Bari:Bergamo,Bergamo:La Spezia,La Spezia:Vibo Valentia,Potenza:Cuneo,Cuneo:Ascoli Piceno,Carbonia-Iglesias:Pesaro e Urbino,Pesaro e Urbino:Cuneo,Pistoia:Matera,Palermo:Genova,Genova:Sassari,Sassari:Bari,Bologna:Gorizia,Bergamo:Potenza,Rovigo:Varese,Varese:Belluno,Siena:Gorizia,Gorizia:Verbano-Cusio-Ossola,Massa-Carrara:Catania,Catania:Gorizia,Oristano:Asti,Pistoia:Gorizia,Gorizia:Trapani,Trapani:Reggio di Calabria,Alessandria:Potenza,Potenza:Bergamo,Carbonia-Iglesias:Oristano,Oristano:Savona,Savona:Palermo,Palermo:Rimini,Rimini:Sassari,Bergamo:Imperia,Imperia:Pescara,Pescara:Sassari,Palermo:Cuneo,Sassari:Fermo,Fermo:Bergamo,Bergamo:Udine
a77,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0.06545454545454546,0.056363636363636366,0.05818181818181818,0.08181818181818182,0.06545454545454546,0.02727272727272727,0.00909090909090909,0.007272727272727273,0.06,0.005454545454545455,0.04909090909090909,0.02909090909090909,0.06363636363636363,0.045454545454545456,0.07090909090909091,0.1,0.0890909090909091,0.03636363636363636,0.056363636363636366,0.023636363636363636,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a78,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07317073170731707,0.046747967479674794,0.056910569105691054,0.07520325203252033,0.06910569105691057,0.03048780487804878,0.0020325203252032522,0.008130081300813009,0.05894308943089431,0.006097560975609756,0.054878048780487805,0.032520325203252036,0.07113821138211382,0.046747967479674794,0.06300813008130081,0.0975609756097561,0.08943089430894309,0.04065040650406504,0.06300813008130081,0.014227642276422764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a79,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.07291666666666667,0.07291666666666667,0.024305555555555556,0.020833333333333332,0.017361111111111112,0,0.03125,0.08680555555555555,0.0625,0.05555555555555555,0.0625,0.034722222222222224,0.006944444444444444,0,0.09375,0.1111111111111111,0.0763888888888889,0.04861111111111111,0.03819444444444445,0.08333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021834061135371178,0.028384279475982533,0.048034934497816595,0.0611353711790393,0.03275109170305677,0.026200873362445413,0.03711790393013101,0.039301310043668124,0.09170305676855896,0.10043668122270742,0.0611353711790393,0.013100436681222707,0.039301310043668124,0.08078602620087336,0.056768558951965066,0.026200873362445413,0.04585152838427948,0.0611353711790393,0.07641921397379912,0.05240174672489083,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a81,0,0,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07291666666666667,0.07291666666666667,0.024305555555555556,0.020833333333333332,0.017361111111111112,0,0.03125,0.08680555555555555,0.0625,0.05555555555555555,0.0625,0.034722222222222224,0.006944444444444444,0,0.09375,0.1111111111111111,0.0763888888888889,0.04861111111111111,0.03819444444444445,0.08333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a82,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.06422018348623854,0.06422018348623854,0.021406727828746176,0.03669724770642202,0.01529051987767584,0,0.027522935779816515,0.10397553516819572,0.07033639143730887,0.04892966360856269,0.05504587155963303,0.0581039755351682,0.0061162079510703364,0,0.09174311926605505,0.09785932721712538,0.0672782874617737,0.06422018348623854,0.03363914373088685,0.07339449541284404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a83,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0.03180212014134275,0.13074204946996468,0.0353356890459364,0.038869257950530034,0.028268551236749116,0.0706713780918728,0.01060070671378092,0.038869257950530034,0.07773851590106007,0.0989399293286219,0.05653710247349823,0.07773851590106007,0.06007067137809187,0.04946996466431095,0.05653710247349823,0.05653710247349823,0.024734982332155476,0.024734982332155476,0.03180212014134275,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a84,0,0,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07291666666666667,0.07291666666666667,0.024305555555555556,0.020833333333333332,0.017361111111111112,0,0.03125,0.08680555555555555,0.0625,0.05555555555555555,0.0625,0.034722222222222224,0.006944444444444444,0,0.09375,0.1111111111111111,0.0763888888888889,0.04861111111111111,0.03819444444444445,0.08333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a85,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0.07291666666666667,0.07291666666666667,0.024305555555555556,0.020833333333333332,0.017361111111111112,0,0.03125,0.08680555555555555,0.0625,0.05555555555555555,0.0625,0.034722222222222224,0.006944444444444444,0,0.09375,0.1111111111111111,0.0763888888888889,0.04861111111111111,0.03819444444444445,0.08333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a86,0,0,0,0,0,0,0,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0.09200968523002422,0.048426150121065374,0.13317191283292978,0.024213075060532687,0.009685230024213076,0.05569007263922518,0.01937046004842615,0.029055690072639227,0.024213075060532687,0.0847457627118644,0.08958837772397095,0.053268765133171914,0.0774818401937046,0.07506053268765134,0.0387409200968523,0.03389830508474576,0.04116222760290557,0.06053268765133172,0.009685230024213076,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a87,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.04591836734693878,0.047619047619047616,0.023809523809523808,0.0663265306122449,0.03571428571428571,0.09183673469387756,0.0391156462585034,0.011904761904761904,0.02040816326530612,0.08503401360544217,0.03741496598639456,0.030612244897959183,0.11054421768707483,0.05272108843537415,0.02040816326530612,0.03231292517006803,0.03571428571428571,0.05442176870748299,0.08673469387755102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
